dir_0,dir_1,dir_2,a1_0,a1_1,a1_2,a2_0,a2_1,a2_2,a3_0,a3_1,a3_2,plot_0,plot_1,plot_2,genre_0,genre_1,genre_2,title_0,title_1,title_2,lang_Eng,country_USA,content_rating,duration,director_facebook_likes,actor_1_facebook_likes,gross,facenumber_in_poster,title_year,movie_facebook_likes,average_degree_centrality,a23_facebook_likes,num_ppl
-0.1015338725928775,-0.03397349129308407,-0.014568559296429168,-0.021681088208158828,-0.008909545785977361,-0.12799628439101152,0.013714647724942132,0.1276591297645208,0.08253231120307772,0.036927557006360856,0.02974464448956956,-0.4977121999351911,1.5513213,1.7881941,-2.297454,0.24717407,-1.0728563,1.4260889,6.8487344,-1.930467,0.46718642,0,1,1,-0.8707992486285592,-0.25679848127731697,-0.4036715266694058,-0.08802250041824645,0.7735887061498976,-0.5734459386432919,-0.45198567840872633,0.43335134242414164,-0.29671823665118746,-0.15126644728721295
-0.08772220085147109,-0.12998678984301457,-0.02336626509043621,-0.04329073674262505,-0.26048696574417113,0.06662631700472996,-0.048265116510927956,0.06485763812874153,0.0003506081826238354,-0.049749192431866415,-0.0659832460466488,0.06483939847714013,-1.0318683,0.08826688,-0.25465062,-0.7666353,-0.442555,-0.8049208,10.871394,3.3848736,-0.9368798,0,1,1,-0.9164468412520226,-0.236064388110011,-0.41289146121682274,-0.7456486068118136,0.29582133911159736,-1.366737027606891,-0.4016597017179491,-0.3912068773562681,-0.3549181323195126,-0.6648852089161349
0.09859472714748485,0.026240726191152534,0.12287487618684388,-0.0388332027977091,-0.17363412503086595,-0.04312198321806045,-0.05679336116378846,-0.06080766492832871,0.12964647912450808,-0.1253289993130024,-0.009526672014607265,-0.03983141031945812,2.680216,-0.7795053,-0.84388953,1.013455,-2.02848,3.261498,-1.1684061,2.0273237,0.82950646,0,0,2,-0.8251516560050959,-0.24609701383612678,-0.40433875877481096,0.9130952958841666,-0.659713394965003,0.12068376419985752,-0.45198567840872633,0.3064966217976516,-0.1502852630017279,0.5324829083677274
0.1472550049193033,1.8343547605833779,0.7295610293075913,-0.002344855866389885,0.005697579666357073,-0.08793596286170262,-0.04886565200614521,0.17024262065989343,0.04230000700082096,-0.02741524964496148,-0.10401218828850425,0.10225829769775488,0.7121369,-0.41512132,0.25961688,-1.3818394,1.3922215,1.6835129,-3.6119504,-1.1258426,-0.5607925,0,1,2,0.9094568636865127,0.40836460436416033,-0.44807279041091375,-0.7294913585393266,-0.659713394965003,0.2198451503203074,-0.45198567840872633,-0.8352000900211332,-0.44976869114923207,-0.5267929671932904
-0.09114560466605007,-0.09937292437438672,0.0044670099494205934,0.002751572333730941,0.11639391831677715,0.04569802447437884,-0.005130251811977473,-0.02896270425283465,0.07705523914122898,-0.027776867133612045,-0.08060795039019135,-0.027026013870816948,-2.9239798,-0.5701773,-0.19402759,2.7562168,-0.94863725,0.24369879,5.775542,4.9932575,0.51400787,0,0,2,2.004999086649634,-0.26047711071022606,-0.41010121786694653,4.393634933971605,0.29582133911159736,0.8148134670430068,1.8653265616070405,0.17964105593508667,-0.22918599619639612,1.4686971252368841
-0.10494040274825114,-0.2608963869325443,-0.08645822759272928,-0.06062277364037458,-0.023866876914400197,0.09782461750589218,-0.0013449689840862695,0.06851852872976888,0.045709537020861425,0.008709680497169971,0.2205016943322145,-0.5869663369669813,-0.0052048224,0.083117366,-2.5823338,-0.36375573,1.346472,-0.13784415,-4.059459,-0.9306511,-2.424522,0,1,1,0.40733334482841543,3.4181523221988996,0.6881628276299702,-0.42092891219090445,0.7735887061498976,0.2198451503203074,-0.45198567840872633,1.7653309804187365,-0.3043537914764779,0.40918319380735974
-0.14934140976913327,-0.06264611113765683,-0.06752215439808458,-0.2338678492463632,1.8316521065559124,1.1609258773422746,-0.06018597105515088,-0.38064248332892386,0.4004706041712304,0.00896069740718942,-0.13360269369672473,0.15796321525290194,0.52114654,-1.0233879,0.66714925,2.7673893,-0.93588644,0.23304309,-2.2319365,-0.1545826,-0.42593905,0,0,2,1.68546593828539,-0.2290415501017299,0.8094777558854565,5.195482638411097,-0.659713394965003,1.3106203976452564,3.175111740746387,1.5116206939296815,4.621936502804819,1.1162487992499144
-0.05687168434056503,-0.19173882770424738,-0.09907949662806215,-0.05698332393207788,-0.2682446168332176,0.05533444179672994,-0.02860321453406401,0.037626548764508425,-0.1400592952986854,-0.024766605594850635,-0.26986044844590373,-0.43713690889263745,2.2978053,-0.8236534,-1.1609306,0.9472322,0.73814094,1.2652907,-3.1559813,-1.4011897,-1.1885916,0,0,1,-0.32302813714699863,-0.19727156863569656,-0.2823565984139196,-0.6423315845087035,-0.18194602792670286,0.5173293086816572,-0.45198567840872633,-0.7083453693946432,-0.17437968045042226,-0.3701323677269346
-0.0882958815956261,-0.07002785477556898,0.02537383593711331,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-1.3730406,0.6776593,0.5352984,-0.5961486,1.0631173,0.40394378,-5.677629,-1.2530751,-0.33221707,0,0,3,-0.09479017402968175,-0.26047711071022606,-0.4363052423701316,-0.7559104174215884,0.29582133911159736,-3.052480591654539,-0.45198567840872633,-0.962055655883698,-0.42635298968500795,-0.5842636214485813
-0.05418374599287757,-0.03344612951455761,-0.03502793319798049,-0.13845167872709235,-0.02330900409078726,0.01196098791755068,0.23692315200802005,-2.783663650813209,-1.670155835262604,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-0.084871255,0.40964767,1.5612475,6.532419,-4.358236,1.5371296,-0.6293042,0.061583877,0.72937226,0,0,2,-0.962094433875486,-0.26047711071022606,-0.42247534054900615,-0.5296325563632123,0.29582133911159736,0.3190065364407573,-0.446444279573906,-1.088910376510188,-0.34575546652916406,-0.6358093296432648
-0.16558000642915432,-0.12939185796133307,-0.03821845732306938,0.03792340301044755,0.2865331378796621,0.19107404397013128,-0.03692070390696218,0.03912391844556473,0.012056225610769614,0.022316152619406136,0.020850410690765347,0.005360748736248576,-0.16385461,-1.2423065,-1.0171897,-6.133386,0.7109005,4.0120826,1.171941,4.218478,-1.4871128,0,0,1,-0.8707992486285592,-0.23238575867710184,-0.4036715266694058,-0.678416315719759,-0.659713394965003,-0.4742845525228419,-0.428711803302481,-0.7083453693946432,-0.2393667359634501,-0.6337395661198605
-0.0948497500653436,-0.12722250949274175,-0.008692886692345783,-0.0009073963286030694,-0.28432006320430736,-0.11415079637507837,-0.06463954462127239,0.1176375500774244,0.09726634551663046,-0.10906122419267901,-0.05222458541416094,0.4475804167013394,-1.5659616,-1.6574267,1.2402177,-0.7989956,0.5710726,1.3297495,14.708748,-1.4716659,-0.4601187,0,0,1,-0.7338564707581691,-0.2196777660906885,-0.4113750246136292,-7.23642953528837e-05,-0.659713394965003,1.0131362392839067,0.706670441599157,-0.5814898035320782,-0.32522430799893853,-0.10984472616707226
-0.07809269723290696,0.012013292426914075,-0.09290073930458505,-0.031195125312142614,-0.1408403548758317,-0.19930698899399318,-0.022981830567275995,-0.06910933605044538,0.04748255283624674,0.03320100047811011,-0.04207185786334765,-0.19247871535968708,0.40093535,-1.6248996,0.0261329,-6.0220633,-5.3779283,-4.7106533,-2.6681678,0.6636843,-0.6410097,0,1,2,-0.7338564707581691,-0.25178216841425904,0.5061904352467409,-0.6672834442889245,0.29582133911159736,-0.375123166402392,-0.45198567840872633,1.6384754145561713,1.5677145726886288,-0.5888792602324029
-0.07892022714819402,0.12754051073222025,-0.14464366011609378,-0.009828597477859044,0.00869719626996234,0.00222055894488314,-0.054128157200295186,-0.04819684012080018,-0.04255622198700818,-0.05196558526482477,-0.09989221488585465,0.12489126452636343,0.44990104,-1.506192,-1.4016093,-0.2647566,-0.45350516,0.78999126,4.3474307,-1.9842696,4.7364035,0,0,3,-0.4143233223939254,-0.13841349770915057,-0.4499531717988738,-0.6411952662788805,0.7735887061498976,-1.6642211859682408,-0.45198567840872633,-0.8352000900211332,-0.46130686288522654,-0.5670508596229545
-0.09180137679180564,-0.09949839874522093,0.005581681300574357,0.008807277663365878,-0.40403358901580366,-0.03798990155443099,0.05195465261718628,0.7748223905693412,0.22080877307622704,-0.02982567607512722,-0.14928285476324255,0.24141207982107438,-1.7096367,0.85792935,1.4600911,0.55468994,0.8150943,0.37505752,5.317387,2.750469,0.8402989,0,0,1,0.08780019646417178,-0.24308722611829203,0.1422456504802822,-0.7227892406503831,-0.18194602792670286,1.1122976254043566,0.20290691116094692,-0.3277795170430232,-0.1882933581320627,-0.4811325290811302
-0.7310753894008614,4.585752200566808,-0.22534921214190748,-0.3276226003349167,3.527740643808272,2.266492107190151,-0.02828676663185285,0.049765226177316754,0.0757488624815353,0.007598538608265561,-0.09965930234385345,0.11949152722054696,0.05609549,0.15564245,0.11317667,-0.3347848,2.8400006,2.1984935,11.615123,-2.8383749,-0.76298463,0,0,1,0.40733334482841543,-0.26047711071022606,0.8701352200131995,0.3566759085986072,-0.18194602792670286,-1.5650597998477909,-0.45198567840872633,2.272751553396847,-0.3735828218924449,0.7548072515638081
-0.07760009617028793,-0.10857933046652593,-0.07549745872982545,0.08465357194044693,0.32089404649287784,-0.2861875882312981,0.024260788137993837,0.12515529892619917,-0.10817346541107721,-0.03261886847154506,-0.14750660905751978,0.1444461110751207,-0.0054138564,1.0662547,0.6501379,0.2340439,-0.52156276,1.1788675,-6.143487,0.17358463,-0.09005416,0,0,1,-0.4599709150173888,-0.26047711071022606,-0.4039748139900445,-0.590892483535595,-0.659713394965003,-0.5734459386432919,-0.43606675084687885,-0.8986282955704532,-0.19287469102723698,-0.6367483277912628
-0.058612460507360235,-0.0375164311837081,-0.008117518311379234,-0.15839761036934172,-0.298728089669896,-0.3320657685475206,0.004421105909250468,0.036106807727962,0.046224438687412744,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-0.5877049,-2.7042232,1.0120338,3.9926748,-0.21947151,-1.0205231,-5.7094793,1.1779872,0.44450992,0,0,1,-0.9164468412520226,-0.2440904886909036,0.26356057873576844,-0.6838483534707506,1.729123440226498,-0.27596178028194207,-0.409014649262347,-0.7083453693946432,-0.3995437082984325,-0.6130551562118465
-0.05147068453646942,-0.022602263557634852,-0.02984460990168243,0.011776570746153736,0.08840078262702523,-0.056052514741558174,-0.01803334756974757,0.01002543421436259,-0.08452937873814953,-0.01478267008138052,-0.012722067555408596,0.06275200983845733,-1.0929056,0.5175779,1.3792831,-1.7659991,-1.4957299,-1.8462169,-1.6257138,0.6339345,1.1987883,0,0,1,-0.1404377666531451,-0.2056320900741264,0.02093072222479598,0.5626018397716324,0.29582133911159736,1.2114590115248065,0.25328326420476793,0.43335134242414164,-0.00639747429403184,-0.1286643651051183
-0.06943677942452872,-0.03649406213078433,0.12908112555841825,7.406068669862085e-05,-0.08868588480385453,0.001234460433332632,0.053958102787797786,0.6014148842041815,0.3314187795808263,-0.04611806815597773,-0.38032423250554254,-0.3608564193461088,0.24721892,-0.647833,0.6122719,1.8594298,0.27515954,-3.0697296,11.751176,-2.019995,-1.0302643,0,0,2,0.9094568636865127,7.096781755108025,0.9307926841409426,0.01762557316993323,-0.18194602792670286,0.3190065364407573,2.016455620738504,1.8287583407319812,6.149047467862914,4.89396398924346
-0.00974779012529032,-0.028175222984758264,0.03192417549073306,-0.07703951367981611,0.6512931412792401,0.7502328186689077,-0.04123617313966491,0.07681223049293935,0.05543745447742653,-0.013103929837359408,-0.0158913271470498,0.008375917512932965,-0.2505898,0.2764816,0.3822671,0.60663015,-0.95217276,1.0958624,11.428106,-2.1972384,-0.9606459,0,1,1,-0.4599709150173888,-0.19459620177539902,-0.4332117116996167,-0.37829147052173856,-0.659713394965003,0.2198451503203074,0.05177785202948386,-1.025483016196943,-0.400901140267373,0.3370919416279578
-0.11129215780933863,-0.27848783716337955,-0.20264711102126776,-0.04141091548814502,-0.3985926896845816,-0.34180922035487127,-0.06442245210588284,-0.12097736560765099,0.21134846232732368,0.006921934376354346,-0.12498303733299738,-0.03073916708816224,-0.8532032,-0.23057541,-0.012537821,0.63951075,-1.0012909,-0.6781456,-4.873924,-1.7976327,-2.3770363,0,0,1,-0.0034949887827549816,-0.20663535264673796,-0.4036715266694058,0.9481881009557764,-0.659713394965003,-0.07763900804104229,-0.45198567840872633,-0.20092479641653338,-0.36425047710597874,0.5452850239629689
0.08348415814492863,0.08024685048772648,-0.14964877597836845,-0.023117693915084316,-0.09554934663198456,-0.18226542524693612,-0.027198289076501486,0.009806511805424346,0.04923811848574031,-0.024588099736192272,-0.03162441540804226,0.047354527968517364,-0.24003702,1.1079522,-0.015941013,-0.39903048,1.3317901,-0.11778098,-4.8790865,1.2360251,1.7368966,0,0,2,0.22474297433456192,-0.08356847707305087,-0.42939029145956886,0.28468422025597057,-0.659713394965003,1.0131362392839067,0.706670441599157,-0.45463508290558813,-0.3374411957194033,-0.1788809280339734
-0.12999354523068277,-0.06008909250065062,0.07463617274373052,0.0011186006076309596,0.057903986120133796,0.18975401775646014,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.06277147095221308,-0.11024926928139125,0.179123492094993,0.15839386,-1.6909062,-1.5569372,-5.945647,-5.417594,-4.7287173,-0.82408285,0.1206257,1.4645333,0,0,1,0.2703905669580253,-0.24342164697582924,0.20290311460802532,-0.21854365053774036,0.29582133911159736,0.9139748531634567,0.1525305581171259,0.05278633530859681,0.14614394321566007,-0.22725917064491674
0.045575701094362014,-0.006135845081029924,0.24563708516139765,-0.03792138877394798,0.07130660652599423,0.0637804268542345,0.03179836448437815,-0.22187226347362737,0.24229670154252533,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-0.66101027,-0.15588328,2.8292289,1.6801248,1.7257768,-1.1344278,-4.556178,-2.1836054,0.63950187,0,0,2,0.3160381595814887,-0.18188820918898568,-0.34301406254166267,1.8762097227445402,2.206890807264798,1.2114590115248065,2.620971857264356,0.5602069082867067,-0.013693671127087182,1.3855428878349414
-0.06323784492738019,-0.07010418049231495,-0.05085071258689955,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,0.036224058446860496,0.4418509001419073,-0.1540702150438864,0.2929642230852863,-0.20872735387190264,0.1368158494243393,-1.407008,-0.44295457,-0.8078568,-1.868875,0.70060045,5.3736644,0.44074696,-0.0610663,6.4738293,0,0,0,0.45298093745187884,-0.2544575352745566,-0.42587215854015975,-0.4548059431725281,4.595727642456299,1.3106203976452564,-0.45198567840872633,-1.215765942372753,-0.34711289849810456,-0.6663664454312868
-0.054131790823800235,0.08970692762677232,0.020653510612226846,0.12138991228522149,0.5342195028748886,-0.07189755070194567,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.019876337090640694,-0.0888341689406894,0.005786375981315489,-1.5296478,-0.7633094,-0.4133821,-0.17136043,1.848357,-0.2751117,2.3162782,-0.8538859,-0.8937382,0,0,1,0.45298093745187884,-0.24308722611829203,-0.43078541313450697,-0.49071635109229444,-0.18194602792670286,0.4181679225612072,-0.45198567840872633,-0.7083453693946432,-0.4093850900732513,-0.3266805590614741
-0.06753941933531685,-0.19832726942360132,-0.1528808940934767,-0.018651110484550197,0.019511648014810187,0.04741578335078008,-0.0006771823740372009,0.009374317188743621,0.02689815914783735,-0.02451565822672765,0.10149257303978584,0.13201499337330921,0.7158833,1.2582877,0.25445813,-1.1014344,-0.18673515,-0.7092735,-4.135852,-1.0212793,-0.39227277,0,0,2,-0.0034949887827549816,-0.2006157772110685,0.26356057873576844,-0.5538667837987613,-0.18194602792670286,1.1122976254043566,1.1096812659497253,0.5602069082867067,-0.1742100014543047,-0.5290544979441026
-0.03623901517767492,0.12741570150395348,-0.18975287853256598,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.0497286216572407,0.06678935466681529,-0.3497768890287889,-0.17690942438723464,-0.08409883008507317,-2.2087016535103063,-0.8149889,-0.9660303,1.6994075,-0.035984818,-0.43589038,-0.44568837,8.531754,2.8455431,1.7610785,0,0,2,1.7311135309088534,-0.23639880896754817,-0.4290263466748024,-0.1846200777815677,0.29582133911159736,-0.375123166402392,-0.45198567840872633,-0.45463508290558813,-0.434158223506416,-0.48943803382680334
-0.09114560466605007,-0.09937292437438672,0.0044670099494205934,0.028687182509669073,0.20809950899857335,-0.015939656248931254,-0.04821348804369003,0.027314807653785522,0.018763083770889068,-0.06175281002503357,-0.2371940926416555,0.1574374274639678,-0.46946836,0.1097209,0.16711795,1.9430012,-0.4269198,-1.1641569,-1.0032693,0.73558885,1.8255041,0,0,1,1.68546593828539,-0.26047711071022606,0.1422456504802822,1.2650837621119972,-0.18194602792670286,0.02152237807940761,-0.45198567840872633,0.8773445550890066,-0.1672531626134845,0.4848915726554585
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.09137982284530409,0.7075148177094913,0.46648173885423866,-0.023927785039595653,0.033826788951736166,0.01484653712969192,-0.021481930619641067,0.032346928552743376,0.31914346526142406,-0.18775253,-0.33772635,-0.19669256,-1.0678596,0.44174823,0.10032108,4.839753,0.7747928,-0.9052545,0,0,2,-0.36867572977046204,-0.2537886935594822,-0.45783864213548037,-0.4865672169590788,2.206890807264798,0.9139748531634567,0.10215420507330487,-1.215765942372753,-0.4455267162462929,0.13361368802197937
-0.09102558451298035,-0.1004923235848727,0.004510080597130191,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.10483603320102478,0.10065879636112691,-0.052879754594202695,-0.14566263821222059,-0.007248690663011375,-0.04810260582266345,1.0638025,-0.46051407,1.1682372,-1.1799501,1.0121026,1.4832026,3.102727,2.2559586,6.640627,0,0,1,-1.0990372117458762,-0.23071365438941588,-0.40452073116719417,-0.5053773463808591,0.29582133911159736,1.1122976254043566,-0.45198567840872633,-1.088910376510188,-0.2607462894742634,-0.5995388730110853
-0.090662411722183,-0.04541686623020912,0.004813354324541307,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.0648761769876713,0.10561410672725834,-0.006383483244039988,0.06835545032679763,-0.3726518132721878,-0.24209700088576674,-0.81112456,-0.17953023,0.23829535,-0.41992736,-0.39607245,0.067945495,-4.3206925,0.27243653,-0.3003616,0,0,1,-0.1404377666531451,-0.1524591737257127,-0.4036715266694058,0.11490278034193736,-0.18194602792670286,-1.5650597998477909,0.20290691116094692,0.49677870273738667,-0.16402926168725074,1.232545703678381
-0.12223588837424587,-0.026128520871543066,-0.10854878504740192,-0.02526684569367441,-0.16012958642850667,-0.0782955501076459,-0.12361210564214635,0.34012371546527437,0.363252256416341,-0.05570310051643604,-0.06322155072345763,0.09979780312530087,-0.14725451,1.5842286,-1.339567,-0.16204856,-0.07181263,1.0715828,-1.4956094,-0.06572134,-0.09202996,0,0,0,0.17909538171109854,-0.2501100641265731,0.08158818635253909,-0.018267507698987835,-0.659713394965003,-0.4742845525228419,-0.45198567840872633,0.3064966217976516,-0.32115201209211697,-0.5443892634737333
-0.023725367635625435,0.053443338266008826,-0.0696805365595042,0.14852509862820382,0.0854463296074291,-0.6345350414644767,-0.00882942907248284,0.23262534728591525,-0.28894192768935223,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-0.069306485,-0.0095995795,0.5069433,1.2966571,-0.244714,-0.043734454,-5.9440494,0.8572062,-0.48750272,0,1,1,-0.2317329519000719,-0.2598082689951517,-0.4154997321743157,-0.7576244502327596,-0.659713394965003,0.3190065364407573,-0.45198567840872633,-1.025483016196943,-0.40480375717807704,-0.6009341449070543
-0.040209306280759055,0.08973936596571688,0.1530234475289156,0.0011419611111972664,-0.10709924294845338,-0.3392138832381623,-0.03832642646793118,-0.027809444844454183,-0.013213296640938435,0.009148301429866683,-0.1065922588961163,0.21955954501916133,-0.9470047,-0.08119773,1.1877952,-1.2214205,-0.12282557,0.8444116,4.263914,2.7047498,2.416789,0,0,2,-0.596913692887779,-0.12002035054460494,-0.22169913428617646,-0.3443359487308849,0.29582133911159736,0.12068376419985752,-0.4125913703284583,1.0676274812648165,0.11780755086402654,-0.44199878936385806
-0.09645843603795158,-0.09618626298297461,0.017957164727776042,-0.017264935865927436,-0.04789473403684977,0.16297136486920127,-0.04504564043973034,0.013123337694089965,-0.035884088269836384,-0.03122916790979849,0.33824286970255896,-0.3264434340253712,-0.78194153,0.84907305,0.3804915,1.2950593,-1.2657243,-0.56192195,5.158623,-1.8485483,0.14932449,0,0,0,-0.6882088781347057,-0.25345427270194504,0.26356057873576844,0.4702387889271272,-0.659713394965003,-0.17680039416149218,-0.45198567840872633,-0.5180624432188332,-0.24700229078874056,-0.2140999712469155
-0.04509415938193861,0.08654719395047755,-0.03024628292547004,-0.02543466387960868,0.038376152477849645,0.009756522643782349,-0.028298933720230485,0.12134936966294833,0.0883737611296472,-0.013103929837359408,-0.0158913271470498,0.008375917512932965,0.5896394,0.5923574,1.1063346,-0.3458108,-0.6514842,-0.42526823,-4.963996,0.20903474,-1.8740479,0,0,3,-1.0990372117458762,-0.2554607978471682,-0.4642076758688934,-0.7569220101292929,-0.659713394965003,0.9139748531634567,-0.4116342196206257,-1.215765942372753,-0.46843338072216434,-0.6930088647149788
-0.05020683468247878,-0.060801508891843055,-0.055125670646301056,0.012782651811794018,-0.023210315895875428,-0.0008526591536158091,-0.12798262049434236,-0.23549995884733632,0.548895687024396,-0.015174487251412199,-0.04711481626829253,-0.012630629558394066,-0.9526405,1.138513,-0.67468035,-0.5674717,0.15453145,-0.8850313,-1.7677535,0.44538504,-0.3259022,0,0,2,0.13344778908763516,-0.25077890584164747,-0.41034384772345756,-0.7167312211494018,0.29582133911159736,1.0131362392839067,-0.45198567840872633,-0.6449171638453232,-0.2483597227576811,-0.6807357621608631
0.010447112782352285,-0.1084891064393611,0.08256730190631202,0.010145953439914883,-0.20915662301842708,-0.45433285444807614,-0.0723647858032688,0.020542915001253284,-0.08134629015808227,-0.06228188513173583,-0.0655151800636082,0.051615318474983025,-1.3172671,0.08982708,0.01867375,-0.06294669,-1.3524715,1.0835372,6.7606792,-2.0412629,0.25283375,0,1,2,-0.2317329519000719,-0.24108070097306888,0.20290311460802532,-0.3204830480117869,-0.18194602792670286,0.8148134670430068,0.454788676380052,1.1310548415780612,-0.1998315298680572,-0.14809236904045886
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,2.5194423,-0.034480307,1.2031881,-0.88537383,-2.4241385,0.21820024,2.3397412,5.89853,0.88944435,1,1,2,0.589923715322269,-0.26047711071022606,-0.4166522239927428,-0.6547554016484236,0.29582133911159736,0.8148134670430068,1.9660792676946826,-1.215765942372753,-0.2424209578935663,0.3109719227223774
-0.040209306280759055,0.08973936596571688,0.1530234475289156,-0.002038179038118218,-0.1254451683626439,-0.1259765859800605,-0.056998013687874445,0.008202379701976216,0.010089643842779121,0.02317647356999591,-0.5654524749783989,0.15229905719243073,-1.8818809,-0.09700555,0.15066689,0.19134997,1.7745765,1.0446129,6.9993243,-0.8185716,-0.34787014,0,1,2,-0.2773805445235353,-0.12002035054460494,0.7488202917577133,2.6682588995101066,-0.659713394965003,0.3190065364407573,-0.45198567840872633,1.0042001209515716,-0.2363125140333339,1.8533292821133374
-0.06515314153753476,-0.4013794615265489,-0.21254775162669198,0.03572793039027481,-0.09378915050483821,0.05479213443758219,0.010321562279904524,-0.17818268728118,-0.2921541996494318,-0.014687633939870265,0.2721584986908535,0.5619895416918094,-0.32049495,-0.84339166,0.25109398,1.3319092,7.269607,-3.104846,-3.0458767,1.8383381,0.2965392,0,1,2,0.0421526038407084,-0.26047711071022606,0.6275053635022271,-0.428809079451538,-0.659713394965003,-0.9700914831250914,-0.45198567840872633,2.0824686272210364,2.686068836099507,-0.44918675406015324
-0.0655988520364077,-0.09073196672250575,0.004153433515500349,-0.02142627164871578,0.031407038837178936,0.07227246165092109,-0.034295500159800645,-0.0626112111922536,-0.008851863886927965,0.16076420602804473,-0.23918305481642982,0.37869315520615904,0.4582874,0.02671444,0.6679976,-0.34339744,2.85452,2.2164083,-5.178241,1.1263624,-0.37622944,0,0,1,1.0007520489334394,0.022777355623776564,-0.2823565984139196,-0.36149785889073843,-0.18194602792670286,0.616490694802107,-0.2504802662334422,0.7504898344625165,-0.19949217187582205,-0.34528859278306984
-0.09633264186246866,-0.09737889664798399,0.017070954467837733,-0.027167882321040036,-0.07607918137599068,-0.009304821759311131,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-0.4513346,0.9010001,0.30523092,1.2764642,7.2815967,-3.1295977,-0.80499727,-1.7222863,0.76974034,0,0,0,-0.2317329519000719,-0.24174954268814328,-0.40985858801043556,0.01673095633291415,-0.18194602792670286,0.7156520809225569,0.20290691116094692,-0.6449171638453232,-0.4545197030405239,-0.20141027092291325
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,0.7822365405541655,2.3206779850782464,3.517195695187047,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-1.6204412,-0.2677551,0.42878783,-0.33996788,2.837612,2.2203023,2.3691585,2.1434646,-0.09957164,0,1,1,0.5442761226988055,-0.1902487306274155,0.8701352200131995,-0.506506733790344,0.7735887061498976,1.1122976254043566,0.20290691116094692,0.17964105593508667,-0.41973550883642285,-0.31571676378414437
0.05338399829045211,0.37291611391984275,0.22359829590769845,-0.0306173434211056,-0.2402079837949811,-0.3338817919234313,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.025023504992978233,0.024439610060657806,-0.009964365809670417,1.8002448,-1.4710196,-0.13526312,0.866067,0.23339055,-0.66625834,3.883272,-2.0017772,-0.39770687,0,0,0,-0.962094433875486,-0.2571329021348541,-0.34301406254166267,-0.015713748978116733,-0.18194602792670286,-0.27596178028194207,-0.45198567840872633,-0.5814898035320782,-0.23750026700615687,-0.3100166482660152
-0.06861979669019548,-0.027267463687351865,-0.01644394086978656,-0.45649474227030906,-1.1187795137277348,0.5604475364103346,-0.022285416833980956,0.15021014926765125,-0.11460014611479023,-0.031456657210443384,-0.20821449683141718,0.11145862070297277,-0.59972715,-2.144541,-0.261711,1.171755,-0.18336682,-0.24470557,7.80213,-0.7663132,0.021166813,0,0,3,-1.0077420264989494,-0.26047711071022606,-0.2823565984139196,-0.5101366120335866,-0.18194602792670286,-0.07763900804104229,-0.43072685742423383,-0.6449171638453232,-0.14485553512596577,-0.6705919370972782
0.005253978921983749,-0.03743828548443054,-0.03401591653086097,-0.015338188714080407,-0.2627309471239463,0.01123300263240949,-0.17243787776180222,4.292768196736247,-1.82906577467275,0.01766785347690093,-0.15925465899613958,-0.2439739798289996,0.45510775,1.6228709,0.4373254,-6.1133537,0.7241992,4.0032387,3.6100047,1.1188515,0.9576193,0,0,1,-1.0077420264989494,-0.13440044741870424,-0.43224119227357277,-0.6887879520501237,-0.18194602792670286,-0.7717687108841916,-0.45198567840872633,-1.088910376510188,-0.3432102815874005,-0.5200348255929098
-0.07991809454897048,-0.012396997168542735,-0.07824876323031292,-0.018671176396893446,-0.10203210659499236,-0.05385070056573481,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-0.7681793,-0.983047,0.24651216,1.0908724,-0.68578494,-0.4938722,-7.114225,-1.1170163,-1.594335,0,0,2,-0.18608535927660852,-0.09761415308961299,-0.4227786278696449,-0.5781195226658463,0.29582133911159736,-0.5734459386432919,0.404412323336231,-0.7717727297078881,-0.3415134916262249,0.7670935794439521
